DateTime,Flow,bt,qft
3/22/2013 22:30,113,113,0
3/22/2013 22:45,113,113,0
3/22/2013 23:00,113,113,0
3/22/2013 23:15,113,113,0
3/22/2013 23:30,113,113,0
3/22/2013 23:45,113,113,0
3/23/2013 0:00,113,113,0
3/23/2013 0:15,113,113,0
3/23/2013 0:30,113,113,0
3/23/2013 0:45,113,113,0
3/23/2013 1:00,113,113,0
3/23/2013 1:15,113,113,0
3/23/2013 1:30,113,113,0
3/23/2013 1:45,113,113,0
3/23/2013 2:00,113,113,0
3/23/2013 2:15,113,113,0
3/23/2013 2:30,113,113,0
3/23/2013 2:45,113,113,0
3/23/2013 3:00,113,113,0
3/23/2013 3:15,113,113,0
3/23/2013 3:30,113,113,0
3/23/2013 3:45,113,113,0
3/23/2013 4:00,113,113,0
3/23/2013 4:15,113,113,0
3/23/2013 4:30,113,113,0
3/23/2013 4:45,113,113,0
3/23/2013 5:00,113,113,0
3/23/2013 5:15,113,113,0
3/23/2013 5:30,113,113,0
3/23/2013 5:45,113,113,0
3/23/2013 6:00,113,113,0
3/23/2013 6:15,113,113,0
3/23/2013 6:30,113,113,0
3/23/2013 6:45,113,113,0
3/23/2013 7:00,113,113,0
3/23/2013 7:15,113,113,0
3/23/2013 7:30,113,113,0
3/23/2013 7:45,113,113,0
3/23/2013 8:00,113,113,0
3/23/2013 8:15,113,113,0
3/23/2013 8:30,113,113,0
3/23/2013 8:45,113,113,0
3/23/2013 9:00,113,113,0
3/23/2013 9:15,113,113,0
3/23/2013 9:30,113,113,0
3/23/2013 9:45,113,113,0
3/23/2013 10:00,113,113,0
3/23/2013 10:15,113,113,0
3/23/2013 10:30,113,113,0
3/23/2013 10:45,113,113,0
3/23/2013 11:00,113,113,0
3/23/2013 11:15,133,113.028125,19.971875
3/23/2013 11:30,1808,115.491875,1692.508125
3/23/2013 11:45,1201,122.7964394,1078.203561
3/23/2013 12:00,792,131.9967789,660.0032211
3/23/2013 12:15,492,140.0309859,351.9690141
3/23/2013 12:30,405,146.7844167,258.2155833
3/23/2013 12:45,363,152.239434,210.760566
3/23/2013 13:00,285,156.5332861,128.4667139
3/23/2013 13:15,285,159.9273405,125.0726595
3/23/2013 13:30,249,162.6155477,86.38445234
3/23/2013 13:45,249,164.7237143,84.27628575
3/23/2013 14:00,249,166.3193899,82.68061008
3/23/2013 14:15,215,167.4639673,47.53603273
3/23/2013 14:30,249,168.2658466,80.73415337
3/23/2013 14:45,215,168.7796551,46.22034488
3/23/2013 15:00,215,169.0104556,45.9895444
3/23/2013 15:15,215,166.5417282,48.45827183
3/23/2013 15:30,183,163.9099764,19.0900236
3/23/2013 15:45,183,162.3621367,20.63786335
3/23/2013 16:00,183,160.6887964,22.31120362
3/23/2013 16:15,183,158.8797799,24.12022013
3/23/2013 16:30,183,156.9240863,26.07591365
3/23/2013 16:45,183,154.8098231,28.19017692
3/23/2013 17:00,183,152.5241331,30.47586694
3/23/2013 17:15,183,150.0531168,32.94688318
3/23/2013 17:30,183,147.3817479,35.61825209
3/23/2013 17:45,157,145.5478356,11.45216442
3/23/2013 18:00,157,144.6192817,12.38071829
3/23/2013 18:15,157,143.6154397,13.38456031
3/23/2013 18:30,157,142.5302051,14.46979493
3/23/2013 18:45,157,141.3569785,15.64302155
3/23/2013 19:00,157,140.0886254,16.91137465
3/23/2013 19:15,157,138.7174328,18.28256719
3/23/2013 19:30,157,137.2350625,19.7649375
3/23/2013 19:45,157,135.6325,21.3675
3/23/2013 20:00,157,133.9,23.1
3/23/2013 20:15,133,133,0
3/23/2013 20:30,157,133.03375,23.96625
3/23/2013 20:45,157,133.1409483,23.85905173
3/23/2013 21:00,157,133.2780561,23.72194387
3/23/2013 21:15,157,133.3912838,23.60871616
3/23/2013 21:30,157,133.4722918,23.52770817
3/23/2013 21:45,157,133.5132217,23.4867783
3/23/2013 22:00,157,133.0930043,23.90699575
3/23/2013 22:15,133,132.7141855,0.285814529
3/23/2013 22:30,133,132.6910113,0.30898868
3/23/2013 22:45,133,132.6659582,0.334041816
3/23/2013 23:00,133,132.6388737,0.361126288
3/23/2013 23:15,133,132.6095932,0.390406798
3/23/2013 23:30,133,132.5779386,0.422061403
3/23/2013 23:45,133,132.5437174,0.456282598
3/24/2013 0:00,133,132.5067215,0.493278484
3/24/2013 0:15,133,132.466726,0.533274037
3/24/2013 0:30,133,132.4234875,0.576512472
3/24/2013 0:45,133,132.3767433,0.623256727
3/24/2013 1:00,133,132.3262089,0.673791056
3/24/2013 1:15,133,132.2715772,0.728422763
3/24/2013 1:30,133,132.2125159,0.787484068
3/24/2013 1:45,133,132.1486659,0.851334128
3/24/2013 2:00,133,132.0796388,0.920361219
3/24/2013 2:15,133,132.0050149,0.994985102
3/24/2013 2:30,133,131.9243404,1.075659569
3/24/2013 2:45,133,131.8371248,1.16287521
3/24/2013 3:00,133,131.7428376,1.257162389
3/24/2013 3:15,133,131.6409055,1.359094475
3/24/2013 3:30,133,131.5307087,1.469291324
3/24/2013 3:45,133,131.4115769,1.588423053
3/24/2013 4:00,133,131.2827859,1.717214112
3/24/2013 4:15,133,131.1435523,1.856447688
3/24/2013 4:30,133,130.9930295,2.006970474
3/24/2013 4:45,133,130.8303022,2.16969781
3/24/2013 5:00,133,130.6543807,2.345619254
3/24/2013 5:15,133,130.4641954,2.535804598
3/24/2013 5:30,133,130.2585896,2.741410377
3/24/2013 5:45,133,130.0363131,2.963686894
3/24/2013 6:00,133,129.7960142,3.203985831
3/24/2013 6:15,133,129.5362315,3.463768466
3/24/2013 6:30,133,129.2553854,3.744614558
3/24/2013 6:45,133,128.951768,4.048231954
3/24/2013 7:00,133,128.623533,4.376466978
3/24/2013 7:15,133,128.2686843,4.731315652
3/24/2013 7:30,133,127.8850642,5.11493584
3/24/2013 7:45,133,127.4703396,5.529660367
3/24/2013 8:00,133,127.0219888,5.978011208
3/24/2013 8:15,133,126.5372852,6.462714819
3/24/2013 8:30,133,126.0132813,6.986718723
3/24/2013 8:45,133,125.4467906,7.553209431
3/24/2013 9:00,133,124.8343682,8.165631817
3/24/2013 9:15,133,124.1722899,8.827710072
3/24/2013 9:30,133,123.4565297,9.543470349
3/24/2013 9:45,133,122.6827348,10.31726524
3/24/2013 10:00,133,121.8461997,11.15380026
3/24/2013 10:15,133,120.9418376,12.05816244
3/24/2013 10:30,133,119.9641487,13.03585129
3/24/2013 10:45,133,118.9071878,14.09281221
3/24/2013 11:00,133,117.7645273,15.23547266
3/24/2013 11:15,133,116.5292188,16.47078125
3/24/2013 11:30,133,115.19375,17.80625
3/24/2013 11:45,133,113.75,19.25
3/24/2013 12:00,113,113,0
3/24/2013 12:15,133,113.028125,19.971875
3/24/2013 12:30,133,113.1364063,19.86359375
3/24/2013 12:45,133,113.3407871,19.65921289
3/24/2013 13:00,133,113.6262436,19.37375645
3/24/2013 13:15,133,113.9794646,19.02053539
3/24/2013 13:30,133,114.3846651,18.61533487
3/24/2013 13:45,133,114.793285,18.20671497
3/24/2013 14:00,133,115.1646266,17.83537344
3/24/2013 14:15,133,115.49544,17.50455998
3/24/2013 14:30,133,115.7826423,17.21735766
3/24/2013 14:45,133,116.0232674,16.97673264
3/24/2013 15:00,133,116.2144191,16.78558088
3/24/2013 15:15,133,116.3532278,16.64677224
3/24/2013 15:30,133,116.4368075,16.56319246
3/24/2013 15:45,133,116.4054772,16.59452279
3/24/2013 16:00,133,115.5643291,17.43567088
3/24/2013 16:15,133,114.6171533,18.38284669
3/24/2013 16:30,133,113.5581899,19.44181009
3/24/2013 16:45,113,113,0
3/24/2013 17:00,113,113,0
3/24/2013 17:15,133,113.028125,19.971875
3/24/2013 17:30,133,113.1364063,19.86359375
3/24/2013 17:45,133,113.3407871,19.65921289
3/24/2013 18:00,133,113.6189742,19.38102581
3/24/2013 18:15,133,113.9130254,19.08697462
3/24/2013 18:30,133,114.176837,18.82316305
3/24/2013 18:45,133,114.4055759,18.59442407
3/24/2013 19:00,133,114.5946788,18.40532116
3/24/2013 19:15,133,114.7397878,18.26021222
3/24/2013 19:30,133,114.8366904,18.1633096
3/24/2013 19:45,133,114.8812633,18.11873669
3/24/2013 20:00,133,114.3422915,18.6577085
3/24/2013 20:15,133,113.4667546,19.53324535
3/24/2013 20:30,113,113,0
3/24/2013 20:45,113,113,0
3/24/2013 21:00,113,113,0
3/24/2013 21:15,113,113,0
3/24/2013 21:30,113,113,0
3/24/2013 21:45,113,113,0
3/24/2013 22:00,113,113,0
3/24/2013 22:15,113,113,0
3/24/2013 22:30,113,113,0
3/24/2013 22:45,133,113.0010547,19.99894531
3/24/2013 23:00,113,113,0
3/24/2013 23:15,113,113,0
3/24/2013 23:30,113,113,0
3/24/2013 23:45,113,113,0
3/25/2013 0:00,113,113,0
3/25/2013 0:15,113,113,0
3/25/2013 0:30,113,113,0
3/25/2013 0:45,133,113.0010547,19.99894531
3/25/2013 1:00,113,113,0
3/25/2013 1:15,133,113.0010547,19.99894531
3/25/2013 1:30,113,113,0
3/25/2013 1:45,113,113,0
3/25/2013 2:00,113,113,0
3/25/2013 2:15,113,113,0
3/25/2013 2:30,113,113,0
3/25/2013 2:45,113,113,0
3/25/2013 3:00,113,113,0
3/25/2013 3:15,113,113,0
3/25/2013 3:30,113,113,0
3/25/2013 3:45,113,113,0
3/25/2013 4:00,113,113,0
3/25/2013 4:15,113,113,0
3/25/2013 4:30,113,113,0
3/25/2013 4:45,113,113,0
3/25/2013 5:00,113,113,0
3/25/2013 5:15,113,113,0
3/25/2013 5:30,113,113,0
3/25/2013 5:45,113,113,0
3/25/2013 6:00,113,113,0
3/25/2013 6:15,113,113,0
3/25/2013 6:30,113,113,0
3/25/2013 6:45,113,113,0
3/25/2013 7:00,113,113,0
3/25/2013 7:15,113,113,0
3/25/2013 7:30,113,113,0
3/25/2013 7:45,113,113,0
3/25/2013 8:00,113,113,0
3/25/2013 8:15,113,113,0
3/25/2013 8:30,113,113,0
3/25/2013 8:45,113,113,0
3/25/2013 9:00,113,113,0
3/25/2013 9:15,113,113,0
3/25/2013 9:30,113,113,0
3/25/2013 9:45,113,113,0
3/25/2013 10:00,113,113,0
3/25/2013 10:15,113,113,0
3/25/2013 10:30,113,113,0
3/25/2013 10:45,113,113,0
3/25/2013 11:00,113,113,0
3/25/2013 11:15,113,113,0
3/25/2013 11:30,113,113,0
3/25/2013 11:45,113,113,0
3/25/2013 12:00,113,113,0
3/25/2013 12:15,113,113,0
3/25/2013 12:30,113,113,0
3/25/2013 12:45,113,113,0
3/25/2013 13:00,113,113,0
3/25/2013 13:15,113,113,0
3/25/2013 13:30,113,113,0
3/25/2013 13:45,113,113,0
3/25/2013 14:00,113,113,0
3/25/2013 14:15,133,113.0010547,19.99894531
3/25/2013 14:30,113,113,0
3/25/2013 14:45,133,113.0010547,19.99894531
3/25/2013 15:00,113,113,0
3/25/2013 15:15,113,113,0
3/25/2013 15:30,133,113.0010547,19.99894531
3/25/2013 15:45,113,113,0
3/25/2013 16:00,113,113,0
3/25/2013 16:15,113,113,0
3/25/2013 16:30,113,113,0
3/25/2013 16:45,113,113,0
3/25/2013 17:00,113,113,0
3/25/2013 17:15,113,113,0
3/25/2013 17:30,113,113,0
3/25/2013 17:45,113,113,0
3/25/2013 18:00,113,113,0
3/25/2013 18:15,113,113,0
3/25/2013 18:30,113,113,0
3/25/2013 18:45,113,113,0
3/25/2013 19:00,113,113,0
3/25/2013 19:15,113,113,0
3/25/2013 19:30,113,113,0
3/25/2013 19:45,113,113,0
3/25/2013 20:00,113,113,0
3/25/2013 20:15,113,113,0
3/25/2013 20:30,113,113,0
3/25/2013 20:45,113,113,0
3/25/2013 21:00,113,113,0
3/25/2013 21:15,113,113,0
3/25/2013 21:30,113,113,0
3/25/2013 21:45,113,113,0
3/25/2013 22:00,113,113,0
3/25/2013 22:15,113,113,0
3/25/2013 22:30,113,113,0
3/25/2013 22:45,113,113,0
3/25/2013 23:00,113,113,0
3/25/2013 23:15,113,113,0
3/25/2013 23:30,113,113,0
3/25/2013 23:45,113,113,0
3/26/2013 0:00,113,113,0
3/26/2013 0:15,113,113,0
3/26/2013 0:30,113,113,0
3/26/2013 0:45,113,113,0
3/26/2013 1:00,113,113,0
3/26/2013 1:15,113,113,0
3/26/2013 1:30,113,113,0
3/26/2013 1:45,113,113,0
3/26/2013 2:00,113,113,0
3/26/2013 2:15,113,113,0
3/26/2013 2:30,113,113,0
3/26/2013 2:45,113,113,0
3/26/2013 3:00,113,113,0
3/26/2013 3:15,113,113,0
3/26/2013 3:30,113,113,0
3/26/2013 3:45,113,113,0
3/26/2013 4:00,113,113,0
3/26/2013 4:15,113,113,0
3/26/2013 4:30,113,113,0
3/26/2013 4:45,113,113,0
3/26/2013 5:00,113,113,0
3/26/2013 5:15,113,113,0
3/26/2013 5:30,113,113,0
3/26/2013 5:45,113,113,0
3/26/2013 6:00,113,113,0
3/26/2013 6:15,113,113,0
3/26/2013 6:30,113,113,0
3/26/2013 6:45,113,113,0
3/26/2013 7:00,113,113,0
3/26/2013 7:15,113,113,0
3/26/2013 7:30,113,113,0
3/26/2013 7:45,113,113,0
3/26/2013 8:00,113,113,0
3/26/2013 8:15,113,113,0
3/26/2013 8:30,113,113,0
3/26/2013 8:45,113,113,0
3/26/2013 9:00,113,113,0
3/26/2013 9:15,113,113,0
3/26/2013 9:30,113,113,0
3/26/2013 9:45,113,113,0
3/26/2013 10:00,113,113,0
3/26/2013 10:15,113,113,0
3/26/2013 10:30,113,113,0
3/26/2013 10:45,113,113,0
3/26/2013 11:00,113,113,0
3/26/2013 11:15,113,113,0
3/26/2013 11:30,113,113,0
3/26/2013 11:45,113,113,0
3/26/2013 12:00,113,113,0
3/26/2013 12:15,113,113,0
3/26/2013 12:30,113,113,0
3/26/2013 12:45,113,113,0
3/26/2013 13:00,113,113,0
3/26/2013 13:15,113,113,0
3/26/2013 13:30,113,113,0
3/26/2013 13:45,113,113,0
3/26/2013 14:00,113,113,0
3/26/2013 14:15,113,113,0
3/26/2013 14:30,113,113,0
3/26/2013 14:45,113,113,0
3/26/2013 15:00,113,113,0
3/26/2013 15:15,113,113,0
3/26/2013 15:30,113,113,0
3/26/2013 15:45,113,113,0
3/26/2013 16:00,113,113,0
3/26/2013 16:15,183,113.0984375,69.9015625
3/26/2013 16:30,157,113.4408594,43.55914063
3/26/2013 16:45,157,114.0154268,42.98457324
3/26/2013 17:00,215,114.7639554,100.2360446
3/26/2013 17:15,183,115.5549344,67.44506561
3/26/2013 17:30,183,116.2444364,66.7555636
3/26/2013 17:45,183,116.8116803,66.18831965
3/26/2013 18:00,157,117.2403214,39.75967865
3/26/2013 18:15,157,117.5191031,39.48089695
3/26/2013 18:30,157,117.6413443,39.35865571
3/26/2013 18:45,133,116.5292188,16.47078125
3/26/2013 19:00,133,115.19375,17.80625
3/26/2013 19:15,133,113.75,19.25
3/26/2013 19:30,113,113,0
3/26/2013 19:45,133,113.0010547,19.99894531
3/26/2013 20:00,113,113,0
3/26/2013 20:15,113,113,0
3/26/2013 20:30,113,113,0
3/26/2013 20:45,113,113,0
3/26/2013 21:00,113,113,0
3/26/2013 21:15,113,113,0
3/26/2013 21:30,113,113,0
3/26/2013 21:45,113,113,0
3/26/2013 22:00,113,113,0
3/26/2013 22:15,113,113,0
3/26/2013 22:30,113,113,0
3/26/2013 22:45,113,113,0
3/26/2013 23:00,113,113,0
3/26/2013 23:15,113,113,0
3/26/2013 23:30,133,113.028125,19.971875
3/26/2013 23:45,133,113.1364063,19.86359375
3/27/2013 0:00,133,113.3407871,19.65921289
3/27/2013 0:15,133,113.6262436,19.37375645
3/27/2013 0:30,133,113.9458994,19.05410057
3/27/2013 0:45,133,114.2465373,18.75346266
3/27/2013 1:00,133,114.5125265,18.48747349
3/27/2013 1:15,133,114.73953,18.26047001
3/27/2013 1:30,133,114.9234204,18.07657965
3/27/2013 1:45,133,115.0602211,17.93977892
3/27/2013 2:00,133,115.1460514,17.8539486
3/27/2013 2:15,133,115.177074,17.82292596
3/27/2013 2:30,133,114.4061509,18.59384911
3/27/2013 2:45,133,113.487998,19.51200195
3/27/2013 3:00,113,113,0
3/27/2013 3:15,133,113.028125,19.971875
3/27/2013 3:30,133,113.1073125,19.89268746
3/27/2013 3:45,133,113.2012187,19.79878128
3/27/2013 4:00,133,113.2750393,19.72496068
3/27/2013 4:15,133,113.3216998,19.67830016
3/27/2013 4:30,133,113.2611556,19.73884442
3/27/2013 4:45,113,113,0
3/27/2013 5:00,133,113.0158304,19.98416959
3/27/2013 5:15,133,113.0431122,19.95688779
3/27/2013 5:30,133,113.0574804,19.94251957
3/27/2013 5:45,113,113,0
3/27/2013 6:00,113,113,0
3/27/2013 6:15,113,113,0
3/27/2013 6:30,113,113,0
3/27/2013 6:45,133,113.0010547,19.99894531
3/27/2013 7:00,113,113,0
3/27/2013 7:15,113,113,0
3/27/2013 7:30,113,113,0
3/27/2013 7:45,113,113,0
3/27/2013 8:00,113,113,0
3/27/2013 8:15,113,113,0
3/27/2013 8:30,113,113,0
3/27/2013 8:45,113,113,0
3/27/2013 9:00,113,113,0
3/27/2013 9:15,113,113,0
3/27/2013 9:30,113,113,0
3/27/2013 9:45,133,113.0008172,19.99918276
3/27/2013 10:00,113,112.9931548,0.006845216
3/27/2013 10:15,113,112.9925998,0.007400234
3/27/2013 10:30,113,112.9919997,0.008000253
3/27/2013 10:45,113,112.9913511,0.008648922
3/27/2013 11:00,113,112.9906498,0.009350186
3/27/2013 11:15,113,112.9898917,0.010108309
3/27/2013 11:30,113,112.9890721,0.010927902
3/27/2013 11:45,113,112.9881861,0.011813948
3/27/2013 12:00,113,112.9872282,0.012771835
3/27/2013 12:15,113,112.9861926,0.013807389
3/27/2013 12:30,113,112.9850731,0.014926908
3/27/2013 12:45,113,112.9838628,0.016137197
3/27/2013 13:00,113,112.9825544,0.017445619
3/27/2013 13:15,113,112.9811399,0.018860128
3/27/2013 13:30,113,112.9796107,0.020389328
3/27/2013 13:45,113,112.9779575,0.022042517
3/27/2013 14:00,113,112.9761703,0.023829748
3/27/2013 14:15,113,112.9742381,0.025761889
3/27/2013 14:30,113,112.9721493,0.027850691
3/27/2013 14:45,113,112.9698911,0.030108855
3/27/2013 15:00,113,112.9674499,0.032550114
3/27/2013 15:15,113,112.9648107,0.035189312
3/27/2013 15:30,113,112.9619575,0.0380425
3/27/2013 15:45,113,112.958873,0.041127027
3/27/2013 16:00,113,112.9555383,0.044461651
3/27/2013 16:15,113,112.9519334,0.04806665
3/27/2013 16:30,113,112.9480361,0.051963945
3/27/2013 16:45,113,112.9438228,0.056177238
3/27/2013 17:00,113,112.9392679,0.06073215
3/27/2013 17:15,113,112.9343436,0.065656378
3/27/2013 17:30,113,112.9290201,0.070979868
3/27/2013 17:45,113,112.923265,0.076734992
3/27/2013 18:00,113,112.9170433,0.082956749
3/27/2013 18:15,113,112.910317,0.089682971
3/27/2013 18:30,113,112.9030454,0.096954564
3/27/2013 18:45,113,112.8951843,0.104815745
3/27/2013 19:00,113,112.8866857,0.113314318
3/27/2013 19:15,113,112.877498,0.122501966
3/27/2013 19:30,113,112.8675654,0.132434558
3/27/2013 19:45,113,112.8568275,0.143172495
3/27/2013 20:00,113,112.8452189,0.154781075
3/27/2013 20:15,113,112.8326691,0.167330892
3/27/2013 20:30,113,112.8191017,0.180898262
3/27/2013 20:45,113,112.8044343,0.195565689
3/27/2013 21:00,113,112.7885776,0.211422366
3/27/2013 21:15,113,112.7714353,0.22856472
3/27/2013 21:30,113,112.752903,0.247096995
3/27/2013 21:45,113,112.7328681,0.267131886
3/27/2013 22:00,113,112.7112088,0.288791228
3/27/2013 22:15,113,112.6877933,0.312206733
3/27/2013 22:30,113,112.6624792,0.337520793
3/27/2013 22:45,113,112.6351127,0.364887344
3/27/2013 23:00,113,112.6055272,0.394472804
3/27/2013 23:15,113,112.5735429,0.426457085
3/27/2013 23:30,113,112.5389653,0.461034687
3/27/2013 23:45,113,112.5015841,0.498415878
3/28/2013 0:00,113,112.461172,0.538827976
3/28/2013 0:15,113,112.4174833,0.58251673
3/28/2013 0:30,113,112.3702522,0.629747817
3/28/2013 0:45,113,112.3191915,0.680808451
3/28/2013 1:00,113,112.2639909,0.736009136
3/28/2013 1:15,113,112.2043144,0.795685552
3/28/2013 1:30,113,112.1397994,0.860200597
3/28/2013 1:45,113,112.0700534,0.929946591
3/28/2013 2:00,113,111.9946523,1.005347666
3/28/2013 2:15,113,111.9131377,1.086862342
3/28/2013 2:30,113,111.8250137,1.174986315
3/28/2013 2:45,113,111.7297445,1.270255476
3/28/2013 3:00,113,111.6267508,1.373249163
3/28/2013 3:15,113,111.5154063,1.48459369
3/28/2013 3:30,113,111.3950338,1.604966152
3/28/2013 3:45,113,111.2649015,1.735098542
3/28/2013 4:00,113,111.1242178,1.875782208
3/28/2013 4:15,113,110.9721273,2.027872657
3/28/2013 4:30,113,110.8077052,2.192294764
3/28/2013 4:45,113,110.6299516,2.370048394
3/28/2013 5:00,113,110.4377855,2.56221448
3/28/2013 5:15,113,110.2300384,2.7699616
3/28/2013 5:30,113,110.0054469,2.994553081
3/28/2013 5:45,113,109.7626453,3.237354682
3/28/2013 6:00,113,109.5001571,3.4998429
3/28/2013 6:15,113,109.2163861,3.783613946
3/28/2013 6:30,113,108.9096065,4.090393455
3/28/2013 6:45,113,108.577953,4.422046978
3/28/2013 7:00,113,108.2194087,4.780591328
3/28/2013 7:15,113,107.8317932,5.168206841
3/28/2013 7:30,113,107.4127494,5.587250639
3/28/2013 7:45,113,106.959729,6.040270961
3/28/2013 8:00,113,106.4699773,6.53002266
3/28/2013 8:15,113,105.940516,7.059483957
3/28/2013 8:30,113,105.3681255,7.631874548
3/28/2013 8:45,113,104.7493248,8.250675187
3/28/2013 9:00,113,104.0803511,8.919648851
3/28/2013 9:15,113,103.3571364,9.642863623
3/28/2013 9:30,113,102.5752826,10.42471743
3/28/2013 9:45,113,101.7300352,11.26996479
3/28/2013 10:00,113,100.8162543,12.18374572
3/28/2013 10:15,113,99.82838301,13.17161699
3/28/2013 10:30,113,98.76041406,14.23958594
3/28/2013 11:45,115,97.6028125,17.3971875
3/28/2013 12:00,97,97,0
3/28/2013 12:15,115,97.0253125,17.9746875
3/28/2013 12:30,115,97.12276563,17.87723438
3/28/2013 12:45,115,97.3067084,17.6932916
3/28/2013 13:00,115,97.5636192,17.4363808
3/28/2013 13:15,115,97.88151815,17.11848185
3/28/2013 13:30,115,98.23081546,16.76918454
3/28/2013 13:45,115,98.5677135,16.4322865
3/28/2013 14:00,115,98.87077981,16.12922019
3/28/2013 14:15,115,99.13690027,15.86309973
3/28/2013 14:30,115,99.36310789,15.63689211
3/28/2013 14:45,115,99.54653687,15.45346313
3/28/2013 15:00,115,99.68437935,15.31562065
3/28/2013 15:15,115,99.77384452,15.22615548
3/28/2013 15:30,115,99.81211956,15.18788044
3/28/2013 15:45,115,99.23748535,15.76251465
3/28/2013 16:00,115,98.413362,16.586638
3/28/2013 16:15,115,97.48837396,17.51162604
3/28/2013 16:30,97,97,0
3/28/2013 16:45,115,97.0253125,17.9746875
3/28/2013 17:00,115,97.12276563,17.87723438
3/28/2013 17:15,115,97.3067084,17.6932916
3/28/2013 17:30,115,97.55707677,17.44292323
3/28/2013 17:45,115,97.82172284,17.17827716
3/28/2013 18:00,115,98.05915326,16.94084674
3/28/2013 18:15,115,98.26501833,16.73498167
3/28/2013 18:30,115,98.43521096,16.56478904
3/28/2013 18:45,115,98.565809,16.434191
3/28/2013 19:00,115,98.65302136,16.34697864
3/28/2013 19:15,115,98.69313698,16.30686302
3/28/2013 19:30,115,98.20806235,16.79193765
3/28/2013 19:45,115,97.42007918,17.57992082
3/28/2013 20:00,97,97,0
3/28/2013 20:15,115,97.02417943,17.97582057
3/28/2013 20:30,115,97.06865755,17.93134245
3/28/2013 20:45,115,97.10169501,17.89830499
3/28/2013 21:00,115,97.11617261,17.88382739
3/28/2013 21:15,97,97,0
3/28/2013 21:30,97,97,0
3/28/2013 21:45,115,97.00629391,17.99370609
3/28/2013 22:00,115,97.01489225,17.98510775
3/28/2013 22:15,97,97,0
3/28/2013 22:30,97,97,0
3/28/2013 22:45,97,97,0
3/28/2013 23:00,115,97.00094922,17.99905078
3/28/2013 23:15,97,97,0
3/28/2013 23:30,97,97,0
3/28/2013 23:45,97,97,0
3/29/2013 0:00,97,97,0
3/29/2013 0:15,97,97,0
3/29/2013 0:30,97,97,0
3/29/2013 0:45,97,97,0
3/29/2013 1:00,97,97,0
3/29/2013 1:15,97,97,0
3/29/2013 1:30,97,97,0
3/29/2013 1:45,97,97,0
3/29/2013 2:00,97,97,0
3/29/2013 2:15,97,97,0
3/29/2013 2:30,97,97,0
3/29/2013 2:45,97,97,0
3/29/2013 3:00,97,97,0
3/29/2013 3:15,97,97,0
3/29/2013 3:30,97,97,0
3/29/2013 3:45,97,97,0
3/29/2013 4:00,97,97,0
3/29/2013 4:15,97,97,0
3/29/2013 4:30,97,97,0
3/29/2013 4:45,97,97,0
3/29/2013 5:00,97,97,0
3/29/2013 5:15,97,97,0
3/29/2013 5:30,97,97,0
3/29/2013 5:45,97,97,0
3/29/2013 6:00,97,97,0
3/29/2013 6:15,97,97,0
3/29/2013 6:30,97,97,0
3/29/2013 6:45,97,97,0
3/29/2013 7:00,97,97,0
3/29/2013 7:15,97,97,0
3/29/2013 7:30,97,97,0
3/29/2013 7:45,97,97,0
3/29/2013 8:00,97,97,0
3/29/2013 8:15,97,97,0
3/29/2013 8:30,97,97,0
3/29/2013 8:45,97,97,0
3/29/2013 9:00,97,97,0
3/29/2013 9:15,97,97,0
3/29/2013 9:30,97,97,0
3/29/2013 9:45,97,97,0
3/29/2013 10:00,97,97,0
3/29/2013 10:15,97,97,0
3/29/2013 10:30,97,97,0
3/29/2013 10:45,97,97,0
3/29/2013 11:00,97,97,0
3/29/2013 11:15,115,97.00094922,17.99905078
3/29/2013 11:30,97,97,0
3/29/2013 11:45,97,97,0
3/29/2013 12:00,97,97,0
3/29/2013 12:15,97,97,0
3/29/2013 12:30,97,97,0
3/29/2013 12:45,115,97.00629391,17.99370609
3/29/2013 13:00,115,97.01489225,17.98510775
3/29/2013 13:15,97,97,0
3/29/2013 13:30,97,97,0
3/29/2013 13:45,97,97,0
3/29/2013 14:00,115,97.00094922,17.99905078
3/29/2013 14:15,97,97,0
3/29/2013 14:30,97,97,0
3/29/2013 14:45,97,97,0
3/29/2013 15:00,97,97,0
3/29/2013 15:15,97,97,0
3/29/2013 15:30,97,97,0
3/29/2013 15:45,115,97.00094922,17.99905078
3/29/2013 16:00,97,97,0
3/29/2013 16:15,97,97,0
3/29/2013 16:30,97,97,0
3/29/2013 16:45,97,97,0
3/29/2013 17:00,97,97,0
3/29/2013 17:15,97,97,0
3/29/2013 17:30,97,97,0
3/29/2013 17:45,97,97,0
3/29/2013 18:00,97,97,0
3/29/2013 18:15,115,97.00094922,17.99905078
3/29/2013 18:30,97,97,0
3/29/2013 18:45,97,97,0
3/29/2013 19:00,97,97,0
3/29/2013 19:15,97,97,0
3/29/2013 19:30,97,97,0
3/29/2013 19:45,97,97,0
3/29/2013 20:00,97,97,0
3/29/2013 20:15,97,97,0
3/29/2013 20:30,97,97,0
3/29/2013 20:45,97,97,0
3/29/2013 21:00,97,97,0
3/29/2013 21:15,97,97,0
3/29/2013 21:30,97,97,0
3/29/2013 21:45,97,97,0
3/29/2013 22:00,97,97,0
3/29/2013 22:15,97,97,0
3/29/2013 22:30,97,97,0
3/29/2013 22:45,97,97,0
3/29/2013 23:00,97,97,0
3/29/2013 23:15,97,97,0
3/29/2013 23:30,97,97,0
3/29/2013 23:45,97,97,0
3/30/2013 0:00,97,97,0
3/30/2013 0:15,97,97,0
