Time,Flow
8/24/2013 19:15,133.0
8/24/2013 19:30,133.0
8/24/2013 19:45,133.0
8/24/2013 20:00,114.0
8/24/2013 20:15,114.0
8/24/2013 20:30,114.0
8/24/2013 20:45,114.0
8/24/2013 21:00,114.0
8/24/2013 21:15,114.0
8/24/2013 21:30,114.0
8/24/2013 21:45,114.0
8/24/2013 22:00,114.0
8/24/2013 22:15,114.0
8/24/2013 22:30,114.0
8/24/2013 22:45,114.0
8/24/2013 23:00,114.0
8/24/2013 23:15,114.0
8/24/2013 23:30,114.0
8/24/2013 23:45,114.0
8/25/2013 0:00,114.0
8/25/2013 0:15,114.0
8/25/2013 0:30,114.0
8/25/2013 0:45,114.0
8/25/2013 1:00,114.0
8/25/2013 1:15,114.0
8/25/2013 1:30,114.0
8/25/2013 1:45,114.0
8/25/2013 2:00,114.0
8/25/2013 2:15,114.0
8/25/2013 2:30,114.0
8/25/2013 2:45,114.0
8/25/2013 3:00,114.0
8/25/2013 3:15,114.0
8/25/2013 3:30,114.0
8/25/2013 3:45,114.0
8/25/2013 4:00,114.0
8/25/2013 4:15,114.0
8/25/2013 4:30,114.0
8/25/2013 4:45,114.0
8/25/2013 5:00,114.0
8/25/2013 5:15,114.0
8/25/2013 5:30,114.0
8/25/2013 5:45,114.0
8/25/2013 6:00,114.0
8/25/2013 6:15,114.0
8/25/2013 6:30,114.0
8/25/2013 6:45,114.0
8/25/2013 7:00,114.0
8/25/2013 7:15,114.0
8/25/2013 7:30,114.0
8/25/2013 7:45,114.0
8/25/2013 8:00,114.0
8/25/2013 8:15,114.0
8/25/2013 8:30,114.0
8/25/2013 8:45,114.0
8/25/2013 9:00,114.0
8/25/2013 9:15,114.0
8/25/2013 9:30,114.0
8/25/2013 9:45,114.0
8/25/2013 10:00,114.0
8/25/2013 10:15,114.0
8/25/2013 10:30,114.0
8/25/2013 10:45,114.0
8/25/2013 11:00,114.0
8/25/2013 11:15,114.0
8/25/2013 11:30,114.0
8/25/2013 11:45,114.0
8/25/2013 12:00,114.0
8/25/2013 12:15,114.0
8/25/2013 12:30,114.0
8/25/2013 12:45,114.0
8/25/2013 13:00,133.0
8/25/2013 13:15,133.0
8/25/2013 13:30,114.0
8/25/2013 13:45,114.0
8/25/2013 14:00,114.0
8/25/2013 14:15,133.0
8/25/2013 14:30,114.0
8/25/2013 14:45,114.0
8/25/2013 15:00,114.0
8/25/2013 15:15,114.0
8/25/2013 15:30,114.0
8/25/2013 15:45,114.0
8/25/2013 16:00,114.0
8/25/2013 16:15,114.0
8/25/2013 16:30,114.0
8/25/2013 16:45,114.0
8/25/2013 17:00,114.0
8/25/2013 17:15,92.0
8/25/2013 17:30,114.0
8/25/2013 17:45,114.0
8/25/2013 18:00,114.0
8/25/2013 18:15,114.0
8/25/2013 18:30,114.0
8/25/2013 18:45,114.0
8/25/2013 19:00,114.0
8/25/2013 19:15,114.0
8/25/2013 19:30,114.0
8/25/2013 19:45,114.0
8/25/2013 20:00,114.0
8/25/2013 20:15,114.0
8/25/2013 20:30,114.0
8/25/2013 20:45,114.0
8/25/2013 21:00,114.0
8/25/2013 21:15,114.0
8/25/2013 21:30,114.0
8/25/2013 21:45,114.0
8/25/2013 22:00,114.0
8/25/2013 22:15,114.0
8/25/2013 22:30,114.0
8/25/2013 22:45,114.0
8/25/2013 23:00,114.0
8/25/2013 23:15,114.0
8/25/2013 23:30,114.0
8/25/2013 23:45,114.0
8/26/2013 0:00,114.0
8/26/2013 0:15,114.0
8/26/2013 0:30,114.0
8/26/2013 0:45,114.0
8/26/2013 1:00,114.0
8/26/2013 1:15,114.0
8/26/2013 1:30,114.0
8/26/2013 1:45,114.0
8/26/2013 2:00,133.0
8/26/2013 2:15,114.0
8/26/2013 2:30,114.0
8/26/2013 2:45,133.0
8/26/2013 3:00,114.0
8/26/2013 3:15,114.0
8/26/2013 3:30,114.0
8/26/2013 3:45,133.0
8/26/2013 4:00,184.0
8/26/2013 4:15,324.0
8/26/2013 4:30,540.0
8/26/2013 4:45,588.0
8/26/2013 5:00,405.0
8/26/2013 5:15,364.0
8/26/2013 5:30,324.0
8/26/2013 5:45,286.0
8/26/2013 6:00,250.0
8/26/2013 6:15,286.0
8/26/2013 6:30,286.0
8/26/2013 6:45,286.0
8/26/2013 7:00,286.0
8/26/2013 7:15,286.0
8/26/2013 7:30,286.0
8/26/2013 7:45,250.0
8/26/2013 8:00,250.0
8/26/2013 8:15,250.0
8/26/2013 8:30,250.0
8/26/2013 8:45,250.0
8/26/2013 9:00,215.0
8/26/2013 9:15,215.0
8/26/2013 9:30,215.0
8/26/2013 9:45,215.0
8/26/2013 10:00,215.0
8/26/2013 10:15,184.0
8/26/2013 10:30,184.0
8/26/2013 10:45,184.0
8/26/2013 11:00,184.0
8/26/2013 11:15,184.0
8/26/2013 11:30,184.0
8/26/2013 11:45,184.0
8/26/2013 12:00,184.0
8/26/2013 12:15,184.0
8/26/2013 12:30,184.0
8/26/2013 12:45,158.0
8/26/2013 13:00,158.0
8/26/2013 13:15,158.0
8/26/2013 13:30,158.0
8/26/2013 13:45,158.0
8/26/2013 14:00,158.0
8/26/2013 14:15,158.0
8/26/2013 14:30,158.0
8/26/2013 14:45,158.0
8/26/2013 15:00,158.0
8/26/2013 15:15,158.0
8/26/2013 15:30,158.0
8/26/2013 15:45,158.0
8/26/2013 16:00,158.0
8/26/2013 16:15,133.0
8/26/2013 16:30,133.0
8/26/2013 16:45,133.0
8/26/2013 17:00,133.0
8/26/2013 17:15,133.0
8/26/2013 17:30,133.0
8/26/2013 17:45,133.0
8/26/2013 18:00,133.0
8/26/2013 18:15,133.0
8/26/2013 18:30,133.0
8/26/2013 18:45,133.0
8/26/2013 19:00,158.0
8/26/2013 19:15,158.0
8/26/2013 19:30,158.0
8/26/2013 19:45,158.0
8/26/2013 20:00,133.0
8/26/2013 20:15,133.0
8/26/2013 20:30,133.0
8/26/2013 20:45,133.0
8/26/2013 21:00,133.0
8/26/2013 21:15,158.0
8/26/2013 21:30,133.0
8/26/2013 21:45,158.0
8/26/2013 22:00,158.0
8/26/2013 22:15,158.0
8/26/2013 22:30,158.0
8/26/2013 22:45,158.0
8/26/2013 23:00,158.0
8/26/2013 23:15,158.0
8/26/2013 23:30,158.0
8/26/2013 23:45,158.0
8/27/2013 0:00,133.0
8/27/2013 0:15,158.0
8/27/2013 0:30,158.0
8/27/2013 0:45,133.0
8/27/2013 1:00,133.0
8/27/2013 1:15,133.0
8/27/2013 1:30,133.0
8/27/2013 1:45,133.0
8/27/2013 2:00,133.0
8/27/2013 2:15,133.0
8/27/2013 2:30,133.0
8/27/2013 2:45,133.0
8/27/2013 3:00,133.0
8/27/2013 3:15,133.0
8/27/2013 3:30,133.0
8/27/2013 3:45,133.0
8/27/2013 4:00,133.0
8/27/2013 4:15,133.0
8/27/2013 4:30,133.0
8/27/2013 4:45,133.0
8/27/2013 5:00,133.0
8/27/2013 5:15,133.0
8/27/2013 5:30,133.0
8/27/2013 5:45,133.0
8/27/2013 6:00,133.0
8/27/2013 6:15,114.0
8/27/2013 6:30,133.0
8/27/2013 6:45,133.0
8/27/2013 7:00,133.0
8/27/2013 7:15,114.0
8/27/2013 7:30,114.0
8/27/2013 7:45,114.0
8/27/2013 8:00,133.0
8/27/2013 8:15,133.0
8/27/2013 8:30,133.0
8/27/2013 8:45,133.0
8/27/2013 9:00,114.0
8/27/2013 9:15,114.0
8/27/2013 9:30,114.0
8/27/2013 9:45,133.0
8/27/2013 10:00,133.0
8/27/2013 10:15,114.0
8/27/2013 10:30,133.0
8/27/2013 10:45,133.0
8/27/2013 11:00,133.0
8/27/2013 11:15,133.0
8/27/2013 11:30,133.0
8/27/2013 11:45,133.0
8/27/2013 12:00,114.0
8/27/2013 12:15,114.0
8/27/2013 12:30,114.0
8/27/2013 12:45,114.0
8/27/2013 13:00,114.0
8/27/2013 13:15,133.0
8/27/2013 13:30,133.0
8/27/2013 13:45,133.0
8/27/2013 14:00,133.0
8/27/2013 14:15,114.0
8/27/2013 14:30,114.0
8/27/2013 14:45,114.0
8/27/2013 15:00,114.0
8/27/2013 15:15,114.0
8/27/2013 15:30,133.0
8/27/2013 15:45,133.0
8/27/2013 16:00,114.0
8/27/2013 16:15,114.0
8/27/2013 16:30,114.0
8/27/2013 16:45,114.0
8/27/2013 17:00,114.0
8/27/2013 17:15,114.0
8/27/2013 17:30,114.0
8/27/2013 17:45,114.0
8/27/2013 18:00,114.0
8/27/2013 18:15,114.0
8/27/2013 18:30,114.0
8/27/2013 18:45,114.0
8/27/2013 19:00,133.0
8/27/2013 19:15,133.0
8/27/2013 19:30,133.0
8/27/2013 19:45,133.0
8/27/2013 20:00,133.0
8/27/2013 20:15,133.0
8/27/2013 20:30,133.0
8/27/2013 20:45,133.0
8/27/2013 21:00,133.0
8/27/2013 21:15,133.0
8/27/2013 21:30,133.0
8/27/2013 21:45,133.0
8/27/2013 22:00,133.0
8/27/2013 22:15,133.0
8/27/2013 22:30,133.0
8/27/2013 22:45,133.0
8/27/2013 23:00,133.0
8/27/2013 23:15,133.0
8/27/2013 23:30,133.0
8/27/2013 23:45,133.0
8/28/2013 0:00,133.0
8/28/2013 0:15,133.0
8/28/2013 0:30,133.0
8/28/2013 0:45,133.0
8/28/2013 1:00,133.0
8/28/2013 1:15,133.0
8/28/2013 1:30,133.0
8/28/2013 1:45,133.0
8/28/2013 2:00,133.0
8/28/2013 2:15,114.0
8/28/2013 2:30,133.0
8/28/2013 2:45,133.0
8/28/2013 3:00,133.0
8/28/2013 3:15,133.0
8/28/2013 3:30,133.0
8/28/2013 3:45,133.0
8/28/2013 4:00,133.0
8/28/2013 4:15,133.0
8/28/2013 4:30,133.0
8/28/2013 4:45,133.0
8/28/2013 5:00,133.0
8/28/2013 5:15,114.0
8/28/2013 5:30,133.0
8/28/2013 5:45,114.0
8/28/2013 6:00,133.0
8/28/2013 6:15,133.0
8/28/2013 6:30,133.0
8/28/2013 6:45,114.0
8/28/2013 7:00,114.0
8/28/2013 7:15,114.0
8/28/2013 7:30,114.0
8/28/2013 7:45,114.0
8/28/2013 8:00,114.0
8/28/2013 8:15,114.0
8/28/2013 8:30,114.0
8/28/2013 8:45,114.0
8/28/2013 9:00,114.0
8/28/2013 9:15,114.0
8/28/2013 9:30,114.0
8/28/2013 9:45,114.0
8/28/2013 10:00,114.0
8/28/2013 10:15,114.0
8/28/2013 10:30,114.0
8/28/2013 10:45,114.0
8/28/2013 11:00,114.0
8/28/2013 11:15,114.0
8/28/2013 11:30,133.0
8/28/2013 11:45,114.0
8/28/2013 12:00,114.0
8/28/2013 12:15,114.0
8/28/2013 12:30,114.0
8/28/2013 12:45,114.0
8/28/2013 13:00,114.0
8/28/2013 13:15,114.0
8/28/2013 13:30,114.0
8/28/2013 13:45,114.0
8/28/2013 14:00,114.0
8/28/2013 14:15,114.0
8/28/2013 14:30,114.0
8/28/2013 14:45,114.0
8/28/2013 15:00,114.0
8/28/2013 15:15,114.0
8/28/2013 15:30,114.0
8/28/2013 15:45,114.0
8/28/2013 16:00,114.0
8/28/2013 16:15,114.0
8/28/2013 16:30,114.0
8/28/2013 16:45,114.0
8/28/2013 17:00,114.0
8/28/2013 17:15,114.0
8/28/2013 17:30,114.0
8/28/2013 17:45,114.0
8/28/2013 18:00,114.0
8/28/2013 18:15,114.0
8/28/2013 18:30,114.0
8/28/2013 18:45,114.0
8/28/2013 19:00,114.0
8/28/2013 19:15,114.0
8/28/2013 19:30,92.0
8/28/2013 19:45,92.0
8/28/2013 20:00,92.0
8/28/2013 20:15,114.0
8/28/2013 20:30,92.0
8/28/2013 20:45,114.0
8/28/2013 21:00,114.0
8/28/2013 21:15,114.0
8/28/2013 21:30,114.0
8/28/2013 21:45,114.0
8/28/2013 22:00,114.0
8/28/2013 22:15,114.0
8/28/2013 22:30,114.0
8/28/2013 22:45,114.0
8/28/2013 23:00,114.0
8/28/2013 23:15,114.0
8/28/2013 23:30,114.0
8/28/2013 23:45,114.0
8/29/2013 0:00,114.0
8/29/2013 0:15,114.0
8/29/2013 0:30,114.0
8/29/2013 0:45,114.0
8/29/2013 1:00,92.0
8/29/2013 1:15,114.0
8/29/2013 1:30,114.0
8/29/2013 1:45,92.0
8/29/2013 2:00,114.0
8/29/2013 2:15,114.0
8/29/2013 2:30,114.0
8/29/2013 2:45,92.0
8/29/2013 3:00,92.0
8/29/2013 3:15,92.0
8/29/2013 3:30,92.0
8/29/2013 3:45,92.0
8/29/2013 4:00,92.0
8/29/2013 4:15,92.0
8/29/2013 4:30,92.0
8/29/2013 4:45,114.0
8/29/2013 5:00,92.0
8/29/2013 5:15,114.0
8/29/2013 5:30,92.0
8/29/2013 5:45,92.0
8/29/2013 6:00,92.0
8/29/2013 6:15,92.0
8/29/2013 6:30,92.0
8/29/2013 6:45,92.0
8/29/2013 7:00,92.0
8/29/2013 7:15,92.0
8/29/2013 7:30,114.0
8/29/2013 7:45,114.0
8/29/2013 8:00,92.0
8/29/2013 8:15,114.0
8/29/2013 8:30,92.0
8/29/2013 8:45,92.0
8/29/2013 9:00,92.0
8/29/2013 9:15,114.0
8/29/2013 9:30,92.0
8/29/2013 9:45,114.0
8/29/2013 10:00,114.0
8/29/2013 10:15,114.0
8/29/2013 10:30,114.0
8/29/2013 10:45,114.0
8/29/2013 11:00,114.0
8/29/2013 11:15,114.0
8/29/2013 11:30,114.0
8/29/2013 11:45,114.0
8/29/2013 12:00,114.0
8/29/2013 12:15,114.0
8/29/2013 12:30,114.0
8/29/2013 12:45,114.0
8/29/2013 13:00,92.0
8/29/2013 13:15,114.0
8/29/2013 13:30,114.0
8/29/2013 13:45,114.0
8/29/2013 14:00,114.0
8/29/2013 14:15,114.0
8/29/2013 14:30,114.0
8/29/2013 14:45,114.0
8/29/2013 15:00,114.0
8/29/2013 15:15,114.0
8/29/2013 15:30,114.0
8/29/2013 15:45,114.0
8/29/2013 16:00,92.0
8/29/2013 16:15,114.0
8/29/2013 16:30,92.0
8/29/2013 16:45,92.0
8/29/2013 17:00,114.0
8/29/2013 17:15,114.0
8/29/2013 17:30,92.0
8/29/2013 17:45,114.0
8/29/2013 18:00,92.0
8/29/2013 18:15,92.0
8/29/2013 18:30,92.0
8/29/2013 18:45,92.0
8/29/2013 19:00,92.0
8/29/2013 19:15,92.0
8/29/2013 19:30,92.0
8/29/2013 19:45,92.0
8/29/2013 20:00,92.0
8/29/2013 20:15,92.0
8/29/2013 20:30,92.0
8/29/2013 20:45,92.0
8/29/2013 21:00,92.0
8/29/2013 21:15,92.0
8/29/2013 21:30,92.0
8/29/2013 21:45,92.0
8/29/2013 22:00,92.0
8/29/2013 22:15,92.0
8/29/2013 22:30,92.0
8/29/2013 22:45,92.0
8/29/2013 23:00,92.0
8/29/2013 23:15,92.0
8/29/2013 23:30,92.0
8/29/2013 23:45,92.0
8/30/2013 0:00,92.0
8/30/2013 0:15,92.0
8/30/2013 0:30,92.0
8/30/2013 0:45,92.0
8/30/2013 1:00,92.0
8/30/2013 1:15,92.0
8/30/2013 1:30,92.0
8/30/2013 1:45,92.0
8/30/2013 2:00,92.0
8/30/2013 2:15,92.0
8/30/2013 2:30,92.0
8/30/2013 2:45,92.0
8/30/2013 3:00,92.0
8/30/2013 3:15,92.0
8/30/2013 3:30,92.0
8/30/2013 3:45,92.0
8/30/2013 4:00,92.0
8/30/2013 4:15,92.0
8/30/2013 4:30,92.0
8/30/2013 4:45,114.0
8/30/2013 5:00,92.0
8/30/2013 5:15,92.0
8/30/2013 5:30,92.0
8/30/2013 5:45,92.0
8/30/2013 6:00,92.0
8/30/2013 6:15,92.0
8/30/2013 6:30,92.0
8/30/2013 6:45,92.0
8/30/2013 7:00,92.0
8/30/2013 7:15,92.0
8/30/2013 7:30,92.0
8/30/2013 7:45,92.0
8/30/2013 8:00,92.0
8/30/2013 8:15,92.0
8/30/2013 8:30,92.0
8/30/2013 8:45,92.0
8/30/2013 9:00,92.0
8/30/2013 9:15,92.0
8/30/2013 9:30,92.0
8/30/2013 9:45,92.0
8/30/2013 10:00,92.0
8/30/2013 10:15,114.0
8/30/2013 10:30,92.0
8/30/2013 10:45,92.0
8/30/2013 11:00,114.0
8/30/2013 11:15,114.0
8/30/2013 11:30,114.0
8/30/2013 11:45,114.0
8/30/2013 12:00,114.0
8/30/2013 12:15,114.0
8/30/2013 12:30,92.0
8/30/2013 12:45,114.0
8/30/2013 13:00,114.0
8/30/2013 13:15,114.0
8/30/2013 13:30,92.0
8/30/2013 13:45,92.0
8/30/2013 14:00,114.0
8/30/2013 14:15,92.0
8/30/2013 14:30,114.0
8/30/2013 14:45,114.0
8/30/2013 15:00,92.0
8/30/2013 15:15,114.0
8/30/2013 15:30,92.0
8/30/2013 15:45,92.0
8/30/2013 16:00,92.0
8/30/2013 16:15,92.0
8/30/2013 16:30,92.0
8/30/2013 16:45,92.0
8/30/2013 17:00,92.0
8/30/2013 17:15,92.0
8/30/2013 17:30,92.0
8/30/2013 17:45,92.0
8/30/2013 18:00,92.0
8/30/2013 18:15,92.0
8/30/2013 18:30,92.0
8/30/2013 18:45,92.0
8/30/2013 19:00,92.0
8/30/2013 19:15,92.0
8/30/2013 19:30,92.0
8/30/2013 19:45,92.0
8/30/2013 20:00,92.0
8/30/2013 20:15,92.0
8/30/2013 20:30,92.0
8/30/2013 20:45,92.0
8/30/2013 21:00,92.0
8/30/2013 21:15,92.0
8/30/2013 21:30,92.0
8/30/2013 21:45,92.0
8/30/2013 22:00,92.0
8/30/2013 22:15,92.0
8/30/2013 22:30,92.0
8/30/2013 22:45,92.0
8/30/2013 23:00,92.0
8/30/2013 23:15,92.0
8/30/2013 23:30,92.0
8/30/2013 23:45,92.0
8/31/2013 0:00,92.0
8/31/2013 0:15,92.0
8/31/2013 0:30,92.0
8/31/2013 0:45,92.0
8/31/2013 1:00,92.0
8/31/2013 1:15,92.0
8/31/2013 1:30,92.0
8/31/2013 1:45,92.0
8/31/2013 2:00,92.0
8/31/2013 2:15,92.0
8/31/2013 2:30,92.0
8/31/2013 2:45,92.0
8/31/2013 3:00,114.0
8/31/2013 3:15,114.0
8/31/2013 3:30,114.0
8/31/2013 3:45,114.0
8/31/2013 4:00,114.0
8/31/2013 4:15,114.0
8/31/2013 4:30,92.0
8/31/2013 4:45,92.0
8/31/2013 5:00,92.0
8/31/2013 5:15,92.0
8/31/2013 5:30,92.0
8/31/2013 5:45,92.0
8/31/2013 6:00,92.0
8/31/2013 6:15,92.0
8/31/2013 6:30,92.0
8/31/2013 6:45,92.0
8/31/2013 7:00,92.0
8/31/2013 7:15,92.0
8/31/2013 7:30,92.0
8/31/2013 7:45,92.0
8/31/2013 8:00,92.0
8/31/2013 8:15,92.0
8/31/2013 8:30,92.0
8/31/2013 8:45,92.0
8/31/2013 9:00,92.0
8/31/2013 9:15,92.0
8/31/2013 9:30,92.0
8/31/2013 9:45,92.0
8/31/2013 10:00,92.0
8/31/2013 10:15,114.0
8/31/2013 10:30,114.0
8/31/2013 10:45,114.0
8/31/2013 11:00,114.0
8/31/2013 11:15,114.0
8/31/2013 11:30,114.0
8/31/2013 11:45,114.0
8/31/2013 12:00,92.0
8/31/2013 12:15,92.0
8/31/2013 12:30,114.0
8/31/2013 12:45,114.0
8/31/2013 13:00,92.0
8/31/2013 13:15,92.0
8/31/2013 13:30,92.0
8/31/2013 13:45,92.0
8/31/2013 14:00,92.0
8/31/2013 14:15,92.0
8/31/2013 14:30,92.0
8/31/2013 14:45,92.0
8/31/2013 15:00,92.0
8/31/2013 15:15,92.0
8/31/2013 15:30,92.0
8/31/2013 15:45,92.0
8/31/2013 16:00,92.0
8/31/2013 16:15,92.0
8/31/2013 16:30,92.0
8/31/2013 16:45,114.0
8/31/2013 17:00,92.0
8/31/2013 17:15,92.0
8/31/2013 17:30,92.0
8/31/2013 17:45,92.0
8/31/2013 18:00,92.0
8/31/2013 18:15,92.0
8/31/2013 18:30,92.0
8/31/2013 18:45,92.0
8/31/2013 19:00,92.0
8/31/2013 19:15,92.0
8/31/2013 19:30,92.0
8/31/2013 19:45,92.0
8/31/2013 20:00,92.0
8/31/2013 20:15,92.0
8/31/2013 20:30,92.0
8/31/2013 20:45,92.0
8/31/2013 21:00,92.0
8/31/2013 21:15,92.0
8/31/2013 21:30,92.0
8/31/2013 21:45,92.0
8/31/2013 22:00,92.0
8/31/2013 22:15,92.0
8/31/2013 22:30,92.0
8/31/2013 22:45,92.0
8/31/2013 23:00,92.0
8/31/2013 23:15,92.0
8/31/2013 23:30,92.0
8/31/2013 23:45,92.0
9/1/2013 0:00,92.0
9/1/2013 0:15,92.0
9/1/2013 0:30,92.0
9/1/2013 0:45,92.0
9/1/2013 1:00,92.0
9/1/2013 1:15,92.0
9/1/2013 1:30,92.0
9/1/2013 1:45,92.0
9/1/2013 2:00,92.0
9/1/2013 2:15,92.0
9/1/2013 2:30,92.0
9/1/2013 2:45,92.0
9/1/2013 3:00,92.0
9/1/2013 3:15,92.0
9/1/2013 3:30,92.0
9/1/2013 3:45,92.0
9/1/2013 4:00,92.0
9/1/2013 4:15,92.0
9/1/2013 4:30,92.0
9/1/2013 4:45,114.0
9/1/2013 5:00,324.0
9/1/2013 5:15,688.0
9/1/2013 5:30,740.0
9/1/2013 5:45,848.0
9/1/2013 6:00,637.0
9/1/2013 6:15,493.0
9/1/2013 6:30,405.0
9/1/2013 6:45,364.0
9/1/2013 7:00,324.0
9/1/2013 7:15,286.0
9/1/2013 7:30,286.0
9/1/2013 7:45,250.0
9/1/2013 8:00,286.0
9/1/2013 8:15,286.0
9/1/2013 8:30,286.0
9/1/2013 8:45,286.0
9/1/2013 9:00,637.0
9/1/2013 9:15,1080.0
9/1/2013 9:30,1203.0
9/1/2013 9:45,1462.0
9/1/2013 10:00,1330.0
9/1/2013 10:15,1141.0
9/1/2013 10:30,1020.0
9/1/2013 10:45,961.0
9/1/2013 11:00,848.0
9/1/2013 11:15,793.0
9/1/2013 11:30,740.0
9/1/2013 11:45,688.0
9/1/2013 12:00,637.0
9/1/2013 12:15,588.0
9/1/2013 12:30,540.0
9/1/2013 12:45,493.0
9/1/2013 13:00,493.0
9/1/2013 13:15,449.0
9/1/2013 13:30,405.0
9/1/2013 13:45,405.0
9/1/2013 14:00,405.0
9/1/2013 14:15,364.0
9/1/2013 14:30,364.0
9/1/2013 14:45,364.0
9/1/2013 15:00,364.0
9/1/2013 15:15,364.0
9/1/2013 15:30,324.0
9/1/2013 15:45,324.0
9/1/2013 16:00,324.0
9/1/2013 16:15,324.0
9/1/2013 16:30,324.0
9/1/2013 16:45,324.0
9/1/2013 17:00,286.0
9/1/2013 17:15,286.0
9/1/2013 17:30,286.0
9/1/2013 17:45,286.0
9/1/2013 18:00,250.0
9/1/2013 18:15,250.0
9/1/2013 18:30,250.0
9/1/2013 18:45,250.0
9/1/2013 19:00,250.0
9/1/2013 19:15,250.0
9/1/2013 19:30,250.0
9/1/2013 19:45,250.0
9/1/2013 20:00,250.0
9/1/2013 20:15,250.0
9/1/2013 20:30,215.0
9/1/2013 20:45,250.0
9/1/2013 21:00,250.0
9/1/2013 21:15,286.0
9/1/2013 21:30,286.0
9/1/2013 21:45,324.0
9/1/2013 22:00,286.0
9/1/2013 22:15,286.0
9/1/2013 22:30,286.0
9/1/2013 22:45,286.0
9/1/2013 23:00,286.0
9/1/2013 23:15,286.0
9/1/2013 23:30,286.0
9/1/2013 23:45,286.0
9/2/2013 0:00,286.0
9/2/2013 0:15,286.0
9/2/2013 0:30,286.0
9/2/2013 0:45,250.0
9/2/2013 1:00,250.0
9/2/2013 1:15,250.0
9/2/2013 1:30,250.0
9/2/2013 1:45,250.0
9/2/2013 2:00,250.0
9/2/2013 2:15,250.0
9/2/2013 2:30,250.0
9/2/2013 2:45,250.0
9/2/2013 3:00,250.0
9/2/2013 3:15,250.0
9/2/2013 3:30,250.0
9/2/2013 3:45,250.0
9/2/2013 4:00,215.0
9/2/2013 4:15,250.0
9/2/2013 4:30,215.0
9/2/2013 4:45,250.0
9/2/2013 5:00,215.0
9/2/2013 5:15,215.0
9/2/2013 5:30,215.0
9/2/2013 5:45,215.0
9/2/2013 6:00,215.0
9/2/2013 6:15,184.0
9/2/2013 6:30,184.0
9/2/2013 6:45,184.0
9/2/2013 7:00,184.0
9/2/2013 7:15,184.0
9/2/2013 7:30,184.0
9/2/2013 7:45,184.0
9/2/2013 8:00,184.0
9/2/2013 8:15,184.0
9/2/2013 8:30,184.0
9/2/2013 8:45,184.0
9/2/2013 9:00,184.0
9/2/2013 9:15,184.0
9/2/2013 9:30,184.0
9/2/2013 9:45,184.0
9/2/2013 10:00,184.0
9/2/2013 10:15,184.0
9/2/2013 10:30,184.0
9/2/2013 10:45,184.0
9/2/2013 11:00,184.0
9/2/2013 11:15,184.0
9/2/2013 11:30,184.0
9/2/2013 11:45,184.0
9/2/2013 12:00,184.0
9/2/2013 12:15,158.0
9/2/2013 12:30,184.0
9/2/2013 12:45,184.0
9/2/2013 13:00,184.0
9/2/2013 13:15,158.0
9/2/2013 13:30,158.0
9/2/2013 13:45,158.0
9/2/2013 14:00,158.0
9/2/2013 14:15,158.0
9/2/2013 14:30,158.0
9/2/2013 14:45,158.0
9/2/2013 15:00,158.0
9/2/2013 15:15,158.0
9/2/2013 15:30,158.0
9/2/2013 15:45,158.0
9/2/2013 16:00,158.0
9/2/2013 16:15,158.0
9/2/2013 16:30,158.0
9/2/2013 16:45,158.0
9/2/2013 17:00,158.0
9/2/2013 17:15,158.0
9/2/2013 17:30,158.0
9/2/2013 17:45,133.0
9/2/2013 18:00,158.0
9/2/2013 18:15,158.0
9/2/2013 18:30,133.0
9/2/2013 18:45,158.0
9/2/2013 19:00,133.0
9/2/2013 19:15,133.0
9/2/2013 19:30,133.0
9/2/2013 19:45,158.0
9/2/2013 20:00,158.0
9/2/2013 20:15,158.0
9/2/2013 20:30,133.0
9/2/2013 20:45,158.0
9/2/2013 21:00,158.0
9/2/2013 21:15,158.0
9/2/2013 21:30,158.0
9/2/2013 21:45,158.0
9/2/2013 22:00,158.0
9/2/2013 22:15,184.0
9/2/2013 22:30,158.0
9/2/2013 22:45,158.0
9/2/2013 23:00,158.0
9/2/2013 23:15,158.0
9/2/2013 23:30,133.0
9/2/2013 23:45,158.0
9/3/2013 0:00,133.0
9/3/2013 0:15,133.0
9/3/2013 0:30,133.0
9/3/2013 0:45,133.0
9/3/2013 1:00,158.0
9/3/2013 1:15,133.0
9/3/2013 1:30,133.0
9/3/2013 1:45,133.0
9/3/2013 2:00,133.0
9/3/2013 2:15,133.0
9/3/2013 2:30,133.0
9/3/2013 2:45,133.0
9/3/2013 3:00,133.0
9/3/2013 3:15,133.0
9/3/2013 3:30,133.0
9/3/2013 3:45,133.0
9/3/2013 4:00,133.0
9/3/2013 4:15,133.0
9/3/2013 4:30,133.0
9/3/2013 4:45,133.0
9/3/2013 5:00,133.0
9/3/2013 5:15,133.0
9/3/2013 5:30,133.0
9/3/2013 5:45,133.0
9/3/2013 6:00,133.0
9/3/2013 6:15,133.0
9/3/2013 6:30,133.0
9/3/2013 6:45,133.0
9/3/2013 7:00,133.0
9/3/2013 7:15,133.0
9/3/2013 7:30,133.0
9/3/2013 7:45,133.0
9/3/2013 8:00,133.0
9/3/2013 8:15,133.0
9/3/2013 8:30,114.0
9/3/2013 8:45,133.0
9/3/2013 9:00,133.0
9/3/2013 9:15,133.0
9/3/2013 9:30,133.0
9/3/2013 9:45,133.0
9/3/2013 10:00,133.0
9/3/2013 10:15,133.0
9/3/2013 10:30,133.0
9/3/2013 10:45,133.0
9/3/2013 11:00,133.0
9/3/2013 11:15,133.0
9/3/2013 11:30,133.0
9/3/2013 11:45,133.0
9/3/2013 12:00,133.0
